Sl.No,project_name,agency,State,approval_date,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,project_code,legacy_ocms_code,pmgid
339,Establishment of Permanent Campus of NIT SIkkim at Khamdong-Gangtok District,NIT Sikkim,Sikkim,02/2024,03/2024,02/2028,12/2026,685.76,610.76,283.56,34.5,NIT Sikkim,612883,-
340,Construction of Precast housing and hostels at IIT Hyderabad,"Indian Institute of Technology, Hyderabad",Telangana,09/2022,11/2022,10/2024,01/2026,262.0,262.0,213.89,87.44,"Indian Institute of Technology, Hyderabad",609996,-
341,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],Banaras Hindu University,Uttar Pradesh,06/2020,06/2020,09/2022,03/2026,246.0,246.0,207.02,99.0,Banaras Hindu University,606479,-
342,"Construction & Development of Infrastructural Facilities in the main campus of NIT Uttarakhand at Sumari, Pauri Garhwal",National Institute of Technology Uttarakhand,Uttarakhand,06/2020,04/2024,09/2027,,650.85,650.85,345.85,56.0,National Institute of Technology Uttarakhand,611963,-
343,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur","Indian Institute of Technology, Kharagpur",West Bengal,06/2018,04/2019,03/2023,03/2026,500.0,442.0,415.35,96.0,"Indian Institute of Technology, Kharagpur",609019,N28000146
344,"National Sports University [NSU], Imphal [Manipur]",Department of Sports & Youth Affairs,Manipur,01/2022,,08/2024,08/2026,906.47,611.74,574.12,97.0,Department of Sports & Youth Affairs,400081,-
345,"Construction of LPG Facilities at Kamardanga, Assam",Hindustan Petroleum Corporation Limited,Assam,03/2023,03/2023,07/2027,07/2027,156.36,156.36,102.07,75.5,Hindustan Petroleum Corporation Limited,709754,N16000484
346,"Setting up of new rail fed POL facility at Kamardanga, Assam",Hindustan Petroleum Corporation Limited [HPCL],Assam,03/2023,03/2023,07/2027,07/2027,384.04,384.04,216.85,82.4,Hindustan Petroleum Corporation Limited [HPCL],709755,N16000494
347,Capacity Augmentation of Kandla LPG Import Terminal [KLIT] from 0.6 MMTPA to 2.5 MMTPA,Ministry of Petroleum & Natural Gas,Gujarat,05/2023,05/2023,07/2026,07/2026,356.86,304.4,72.32,66.0,Ministry of Petroleum & Natural Gas,617839,-
348,"Andheri Residential Towers, Mumbai",Ministry of Petroleum & Natural Gas,Maharashtra,06/2017,06/2017,05/2025,06/2026,281.35,389.67,270.49,79.5,Ministry of Petroleum & Natural Gas,604833,N16000503
349,Setting up of 50 MW [plus/minus 5 percent] Wind Power Plant for Captive Consumption at MR,MinistryofPetroleumNaturalGas,Maharashtra,05/2023,05/2023,04/2027,04/2027,483.14,483.14,287.79,57.9,MinistryofPetroleumNaturalGas,619313,-
350,LPG Bottling Plant at Mualkhang,Ministry of Petroleum & Natural Gas,Mizoram,07/2024,07/2024,10/2028,11/2027,225.71,225.71,22.78,32.0,Ministry of Petroleum & Natural Gas,617829,-
351,Srikakulam Angul Gas Pipeline Project,Ministry of Petroleum & Natural Gas,"Multi-States
(Andhra Pradesh,
Odisha)",09/2019,09/2019,07/2022,06/2026,2658.34,2810.0,2315.2,97.6,Ministry of Petroleum & Natural Gas,701343,N16000388
352,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,Ministry of Petroleum & Natural Gas,"Multi-States
(Assam, Bihar,
Jharkhand,
Odisha, West
Bengal)",01/2019,01/2019,07/2024,10/2026,10228.0,11407.0,10912.42,92.4,Ministry of Petroleum & Natural Gas,701349,N16000394
353,New Mundra Panipat Crude Oil Pipeline,Ministry of Petroleum & Natural Gas,"Multi-States
(Gujarat, Haryana,
Rajasthan)",12/2021,12/2021,12/2024,06/2026,9028.0,9028.0,7160.82,91.4,Ministry of Petroleum & Natural Gas,400078,N16000435
354,Kandla Gorakhpur LPG Pipeline,Ministry of Petroleum & Natural Gas,"Multi-States
(Gujarat, Madhya
Pradesh, Uttar
Pradesh)",12/2018,12/2018,12/2021,06/2026,10088.0,10088.0,8529.58,95.2,Ministry of Petroleum & Natural Gas,400012,-
355,Multi Product Pipeline from Irugur to Devangonthi,"Department of Water Resources, River Development & GR","Multi-States
(Karnataka, Tamil
Nadu)",11/2012,11/2012,02/2017,09/2026,678.0,1732.0,1118.26,82.6,"Department of Water Resources, River Development & GR",400301,N16000234
356,Rajasthan Refinery Project,MinistryofPetroleumNaturalGas,Rajasthan,10/2017,10/2017,10/2022,06/2026,43129.0,79459.0,69202.21,91.9,MinistryofPetroleumNaturalGas,701263,N16000513
357,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan",Hindustan Petroleum Corporation Limited [HPCL],Rajasthan,12/2023,12/2023,12/2026,12/2026,461.05,461.05,225.25,89.8,Hindustan Petroleum Corporation Limited [HPCL],709759,N16000512
358,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Ministry of Petroleum & Natural Gas,Tamil Nadu,01/2022,01/2022,05/2026,05/2026,829.0,829.0,350.21,76.2,Ministry of Petroleum & Natural Gas,400043,N16000455
359,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Indian Oil Corporation Limited [IOCL],Tripura,06/2022,06/2022,09/2025,06/2026,656.0,656.0,537.17,97.0,Indian Oil Corporation Limited [IOCL],400035,N16000495
360,"Grass-root Terminal at Mirzapur, Uttar Pradesh",Ministry of Petroleum & Natural Gas,Uttar Pradesh,09/2022,09/2022,11/2026,11/2026,980.45,980.45,293.88,75.0,Ministry of Petroleum & Natural Gas,604852,N16000506
361,KG-DWN-98/2 Cluster - II Development Project - NELP Block,Oil and Natural Gas Corporation Limited [ONGC],Andhra Pradesh,03/2016,03/2016,06/2020,09/2026,34012.0,34012.0,33006.7,96.5,Oil and Natural Gas Corporation Limited [ONGC],400120,N16000247
362,Provision of four bitumen tanks with capacity of 5 TMT each at Visakh Refinery,Ministry of Petroleum and Natural Gas,Andhra Pradesh,09/2025,09/2025,03/2028,03/2028,258.34,258.34,1.65,10.5,Ministry of Petroleum and Natural Gas,619226,-
363,HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery,Hindustan Petroleum Corporation Limited,Andhra Pradesh,09/2021,09/2021,06/2024,02/2027,160.0,220.0,135.52,91.6,Hindustan Petroleum Corporation Limited,709752,N16000432
364,Numaligarh Refinery Expansion Project,Ministry of Petroleum & Natural Gas,Assam,07/2020,07/2020,07/2024,03/2027,12366.0,22494.0,19522.33,84.6,Ministry of Petroleum & Natural Gas,604791,N16000379
365,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,Ministry of Petroleum & Natural Gas,Assam,01/2018,01/2018,02/2020,06/2026,682.9,726.93,598.62,94.3,Ministry of Petroleum & Natural Gas,604863,N16000331
366,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU, Guwahati Refinery",Ministry of Petroleum & Natural Gas,Assam,05/2021,05/2021,10/2023,05/2026,412.3,577.0,457.64,94.9,Ministry of Petroleum & Natural Gas,607701,N16000414
367,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",Ministry of Petroleum & Natural Gas,Assam,12/2020,12/2020,03/2024,06/2026,430.76,430.76,346.97,92.4,Ministry of Petroleum & Natural Gas,616858,N16000450
368,Coke Drum Structure Package,Ministry of Petroleum & Natural Gas,Assam,12/2022,12/2022,12/2025,09/2026,635.28,635.28,453.66,60.6,Ministry of Petroleum & Natural Gas,617836,-
369,"Group Gathering Station, Lakwagaon",Ministry of Petroleum & Natural Gas,Assam,10/2025,10/2025,10/2027,10/2027,495.59,495.59,18.04,5.7,Ministry of Petroleum & Natural Gas,619316,-
370,Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi,MinistryofPetroleumNaturalGas,Assam,04/2022,04/2022,09/2026,09/2026,277.0,323.09,226.36,81.2,MinistryofPetroleumNaturalGas,709776,N16000441
371,Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA,MinistryofPetroleumNaturalGas,Assam,06/2022,06/2022,03/2026,07/2027,768.0,740.0,174.5,56.0,MinistryofPetroleumNaturalGas,709779,N16000457
372,Pipeline Network Project Rudrasagar,Ministry of Petroleum & Natural Gas,Assam,01/2023,01/2023,04/2026,04/2027,481.03,481.03,235.37,54.1,Ministry of Petroleum & Natural Gas,709847,N16000528
373,Borholla GGS Life Extension Project [BLEP],Ministry of Petroleum & Natural Gas,Assam,09/2023,09/2023,05/2026,09/2026,198.7,198.7,96.22,55.7,Ministry of Petroleum & Natural Gas,709850,N16000532
374,DCU Revamp Project,NRL,Assam,08/2021,08/2021,07/2024,10/2026,370.0,370.0,281.31,76.3,NRL,709864,N16000511
375,Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme,NRL,Assam,04/2023,04/2023,12/2024,09/2026,293.5,293.5,81.84,99.0,NRL,709865,N16000510
376,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar",MinistryofPetroleumNaturalGas,Bihar,10/2023,10/2023,03/2027,03/2027,340.15,340.15,167.24,51.0,MinistryofPetroleumNaturalGas,617304,-
377,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,Ministry of Petroleum & Natural Gas,Bihar,01/2020,01/2020,04/2023,08/2026,14810.0,16724.0,12872.04,90.9,Ministry of Petroleum & Natural Gas,701324,N16000386
378,Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni Refinery,MinistryofPetroleumNaturalGas,Bihar,01/2022,01/2022,04/2025,01/2027,389.35,340.0,115.69,60.8,MinistryofPetroleumNaturalGas,709777,N16000453
379,"City Gas Distribution Projects at Darbhanga, Madhubani, Supaul, Sitamarhi and Sheohar districts",Bharat Petroleum Corporation Limited [BPCL],Bihar,12/2022,12/2022,03/2030,03/2030,3638.0,3638.0,472.43,33.3,Bharat Petroleum Corporation Limited [BPCL],709792,N16000524
380,"City Gas Distribution Projects at Gopalganj, Siwan, West Champaran, East Champaran and Deoria districts",Bharat Petroleum Corporation Limited [BPCL],Bihar,12/2022,12/2022,06/2030,06/2030,3919.0,3919.0,510.08,30.1,Bharat Petroleum Corporation Limited [BPCL],709793,N16000523
381,"City Gas Distribution [CGD] Project in Kondagaon, Bastar, Sukma, Narayanpur, Bijapur & Dantewada GA",Ministry of Petroleum & Natural Gas,Chhattisgarh,06/2022,06/2022,06/2030,06/2030,557.04,557.04,8.76,2.2,Ministry of Petroleum & Natural Gas,617819,-
382,Redevelopment of Sobhasan Complex,Oil and Natural Gas Corporation Limited [ONGC],Gujarat,08/2021,08/2021,03/2027,03/2027,885.63,1347.61,990.06,87.5,Oil and Natural Gas Corporation Limited [ONGC],400087,N16000431
383,Redevelopment of Santhal Field [Onshore-Mehsana Asset],Oil and Natural Gas Corporation Limited [ONGC],Gujarat,02/2017,02/2017,03/2026,12/2026,1162.56,1162.56,1152.51,95.9,Oil and Natural Gas Corporation Limited [ONGC],400167,N16000279
384,Redevelopment of Linch Field,Oil and Natural Gas Corporation Limited [ONGC],Gujarat,04/2021,04/2021,03/2025,07/2026,631.03,845.42,612.97,90.0,Oil and Natural Gas Corporation Limited [ONGC],400169,N16000428
385,Petrochemical and Lube Integration Project at Gujarat Refinery,Ministry of Petroleum & Natural Gas,Gujarat,09/2020,09/2020,08/2024,11/2026,18936.0,17825.0,13579.35,88.3,Ministry of Petroleum & Natural Gas,701329,N16000409
386,Installation of new Biturox Unit along with allied facilities at Gujarat Refinery,MinistryofPetroleumNaturalGas,Gujarat,01/2022,01/2022,08/2025,12/2026,328.29,344.36,214.63,84.1,MinistryofPetroleumNaturalGas,709778,N16000454
387,Commercial Polymer Flooding Project in Bechraji field,Oil and Natural Gas Corporation Limited [ONGC],Gujarat,01/2022,01/2022,11/2024,05/2027,621.4,739.02,222.8,42.0,Oil and Natural Gas Corporation Limited [ONGC],709838,N16000444
388,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira",Oil and Natural Gas Corporation Limited [ONGC],Gujarat,05/2022,05/2022,02/2025,07/2026,249.43,249.43,210.5,97.1,Oil and Natural Gas Corporation Limited [ONGC],709840,N16000477
389,Old Pipe Line Replacement [OPRP] Group-A,Oil and Natural Gas Corporation Limited [ONGC],Gujarat,07/2021,07/2021,07/2025,07/2026,173.03,169.84,164.86,93.5,Oil and Natural Gas Corporation Limited [ONGC],709841,N16000483
390,"Kalol Redevelopment Project, Ahmedabad Asset",Oil and Natural Gas Corporation Limited [ONGC],Gujarat,08/2022,08/2022,03/2027,03/2027,1487.41,1487.41,940.5,64.0,Oil and Natural Gas Corporation Limited [ONGC],709842,N16000481
391,"Revamping of SV Stations, Gas Terminal & Kribhco Terminal",Oil and Natural Gas Corporation Limited [ONGC],Gujarat,11/2022,11/2022,08/2026,08/2026,837.34,837.34,445.89,67.7,Oil and Natural Gas Corporation Limited [ONGC],709845,N16000514
392,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",Ministry of Petroleum & Natural Gas,Haryana,06/2019,06/2019,12/2022,10/2026,2281.94,3200.0,1879.93,65.0,Ministry of Petroleum & Natural Gas,604853,N16000375
393,Poly Butadiene Rubber plant at Panipat,Indian Oil Corporation Limited [IOCL],Haryana,03/2022,03/2022,03/2025,12/2026,1459.0,2531.44,1473.41,85.9,Indian Oil Corporation Limited [IOCL],611917,N16000458
394,Change of service of existing Mundra-Panipat Pipeline [Panipat - Churwa section] from Crude oil to Product,IOCL,Haryana,05/2025,05/2025,03/2027,,359.0,359.0,10.37,35.3,IOCL,619196,-
395,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,Ministry of Petroleum & Natural Gas,Haryana,02/2021,02/2021,09/2024,12/2026,34627.0,36225.0,27035.45,93.2,Ministry of Petroleum & Natural Gas,701289,N16000412
396,"Installation of Multiple Effect Evaporator [MEE] for ETP-1, 2 & 4 of Panipat Refinery and Petrochemical Complex.",MinistryofPetroleumNaturalGas,Haryana,12/2020,12/2020,06/2023,06/2026,165.13,247.69,174.93,87.1,MinistryofPetroleumNaturalGas,709783,-
397,"City Gas Distribution Project at Jammu, Udhampur, Reasi, Samba and Kathua Districts",MinistryofPetroleumNaturalGas,"Jammu and
Kashmir",03/2022,03/2022,03/2032,09/2034,538.0,538.0,4.32,0.6,MinistryofPetroleumNaturalGas,709773,N16000527
398,Development of Jharia CBM Block [Phase-1],Oil and Natural Gas Corporation Limited [ONGC],Jharkhand,11/2019,11/2019,01/2024,05/2026,431.0,431.0,261.97,65.3,Oil and Natural Gas Corporation Limited [ONGC],610984,N16000445
399,Laying of Natural Gas Pipeline from Hazaribagh to Ranchi [HRPL],MinistryofPetroleumNaturalGas,Jharkhand,02/2023,02/2023,02/2026,03/2027,202.07,202.07,63.8,56.5,MinistryofPetroleumNaturalGas,709785,N16000480
400,Power System Upgradation Project,Mangalore Refinary and Petrochemicals Limited,Karnataka,10/2023,10/2023,11/2025,09/2026,385.0,385.0,260.92,82.5,Mangalore Refinary and Petrochemicals Limited,612790,N16000509
401,Demo Bio-ATF Project,Ministry of Petroleum & Natural Gas,Karnataka,03/2024,03/2024,01/2027,01/2027,364.0,364.0,71.1,47.4,Ministry of Petroleum & Natural Gas,616879,N16000536
402,Revamping/ Augmentation of facilities at existing port terminal at Mangalore,Ministry of Petroleum & Natural Gas,Karnataka,01/2022,01/2022,12/2025,06/2027,463.0,500.62,302.1,83.0,Ministry of Petroleum & Natural Gas,709774,N16000437
403,Augmentation of CCKPL and IDPL Pipelines capacity along with setting up of Palakkad TOP,Ministry of Petroleum & Natural Gas,Kerala,09/2024,09/2024,08/2028,08/2028,1130.0,1130.0,268.98,36.2,Ministry of Petroleum & Natural Gas,617838,-
404,Setting up Polypropylene Unit at Kochi Refinery,MinistryofPetroleumNaturalGas,Kerala,12/2023,12/2023,10/2027,10/2027,4460.0,4850.0,818.9,32.2,MinistryofPetroleumNaturalGas,709799,N16000530
405,C2/C3 Vijaipur Pata Pipeline,Ministry of Petroleum & Natural Gas,Madhya Pradesh,05/2024,05/2024,01/2027,01/2027,1792.0,1792.0,488.0,65.2,Ministry of Petroleum & Natural Gas,617830,-
406,Ethylene Cracker Project at Bina Refinery including downstream Petrochemical Plants and expansion of Refinery,MinistryofPetroleumNaturalGas,Madhya Pradesh,05/2023,05/2023,05/2028,05/2028,43367.0,43367.0,4802.7,25.5,MinistryofPetroleumNaturalGas,709798,N16000518
407,"500 KTA PDHPP Project, Usar",Ministry of Petroleum & Natural Gas,Maharashtra,04/2021,04/2021,04/2025,04/2027,8797.0,11256.0,8003.66,90.7,Ministry of Petroleum & Natural Gas,400168,N16000430
408,Lube Modernization & Bottom Upgradation Project at Mumbai Refinery,Ministry of Petroleum and Natural Gas,Maharashtra,12/2024,12/2024,03/2028,03/2028,4679.0,4679.0,270.1,10.7,Ministry of Petroleum and Natural Gas,616933,N16000540
409,Petro Resid Fluidized Catalytic Cracking [PRFCC] Unit and its associated facilities at Mumbai Refinery,Ministry of Petroleum & Natural Gas,Maharashtra,05/2025,05/2025,09/2029,09/2029,13626.0,13626.0,55.4,4.4,Ministry of Petroleum & Natural Gas,619223,-
410,Augmentation of DUPL-DPPL Pipeline,Ministry of Petroleum & Natural Gas,Maharashtra,06/2025,06/2025,03/2028,03/2028,844.0,844.0,0.61,6.1,Ministry of Petroleum & Natural Gas,619224,-
411,Installation of Compression facility at GAIL Usar,Ministry of Petroleum & Natural Gas,Maharashtra,04/2025,04/2025,04/2027,04/2027,260.2,260.2,0.0,0.0,Ministry of Petroleum & Natural Gas,619225,-
412,HP TDAE Unit in Mumbai Refinery,Hindustan Petroleum Corporation Limited,Maharashtra,06/2024,06/2024,04/2026,06/2026,240.0,240.0,151.04,85.0,Hindustan Petroleum Corporation Limited,709760,N16000534
413,"City Gas Distribution Project at Beed, Jalgaon and Jalna Districts",MinistryofPetroleumNaturalGas,Maharashtra,03/2022,03/2022,09/2031,09/2031,865.0,865.0,78.67,3.4,MinistryofPetroleumNaturalGas,709771,N16000487
414,Construction of Additional Tankages and Allied Facilities at JNPT Terminal,MinistryofPetroleumNaturalGas,Maharashtra,04/2022,04/2022,08/2026,08/2026,341.43,436.14,300.5,70.9,MinistryofPetroleumNaturalGas,709780,N16000504
415,ATF Pipeline from Jawaharlal Nehru Port Trust to Navi Mumbai International Airport,Indian Oil Corporation Limited [IOCL],Maharashtra,08/2022,08/2022,08/2025,06/2026,165.0,165.0,101.62,97.8,Indian Oil Corporation Limited [IOCL],709782,N16000456
416,POL & LOBS Installations with Receipt Pipelines at Rasayani,Bharat Petroleum Corporation Limited [BPCL],Maharashtra,05/2023,05/2023,05/2026,05/2026,2585.0,2585.0,1288.41,80.6,Bharat Petroleum Corporation Limited [BPCL],709797,N16000519
417,Visakh Raipur Pipeline Project,Ministry of Petroleum and Natural Gas,"Multi-States
(Andhra Pradesh,
Chhattisgarh,
Odisha)",09/2024,09/2024,09/2027,09/2027,2212.0,2212.0,498.11,34.0,Ministry of Petroleum and Natural Gas,616254,N16000539
418,North East Gas Grid,Ministry of Petroleum & Natural Gas,"Multi-States
(Arunachal
Pradesh, Assam,
Manipur,
Meghalaya,
Mizoram,
Nagaland, Sikkim,
Tripura, West
Bengal)",04/2020,04/2020,03/2024,07/2026,9265.0,9265.0,6877.97,87.6,Ministry of Petroleum & Natural Gas,701346,N16000439
419,"Pipeline Rehabilitation Project, Phase-II",Ministry of Petroleum & Natural Gas,"Multi-States
(Assam, Bihar,
West Bengal)",12/2024,12/2024,12/2029,12/2029,680.0,680.0,8.19,24.0,Ministry of Petroleum & Natural Gas,617827,-
420,"CGD Project in Banka, Dumka, Godda, Jamtara, Pakur, Sahibganj GA ID 11A.02",Hindustan Petroleum Corporation Limited,"Multi-States
(Bihar, Jharkhand)",06/2022,06/2022,06/2030,06/2030,1377.0,1377.0,375.17,37.0,Hindustan Petroleum Corporation Limited,709757,N16000497
421,Mumbai Nagpur Jharsuguda Pipeline Project,Ministry of Petroleum & Natural Gas,"Multi-States
(Chhattisgarh,
Madhya Pradesh,
Maharashtra,
Odisha)",06/2020,06/2020,05/2023,06/2026,7844.25,8255.0,7070.1,98.9,Ministry of Petroleum & Natural Gas,701354,N16000398
422,Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline,Ministry of Petroleum & Natural Gas,"Multi-States
(Gujarat, Haryana,
Punjab,
Rajasthan)",07/2011,07/2011,06/2024,12/2026,7392.0,7392.0,6354.05,90.2,Ministry of Petroleum & Natural Gas,701330,-
423,Gurdaspur Jammu Pipeline,Gas Authority of India Limited [GAIL],"Multi-States
(Jammu and
Kashmir, Punjab)",07/2023,07/2023,07/2026,07/2026,521.9,521.9,302.5,47.6,Gas Authority of India Limited [GAIL],612853,N16000531
424,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II,Ministry of Petroleum & Natural Gas,"Multi-States
(Karnataka,
Kerala, Tamil
Nadu)",06/2009,06/2009,12/2012,09/2026,2915.0,5909.0,4790.3,96.6,Ministry of Petroleum & Natural Gas,701228,N16000285
425,City Gas Distribution Maharashtra Natural Gas Limited,Ministry of Petroleum & Natural Gas,"Multi-States
(Karnataka,
Maharashtra)",01/2006,01/2006,06/2031,06/2031,5535.0,5535.0,4230.6,47.0,Ministry of Petroleum & Natural Gas,701338,-
426,Dhamra Haldia Pipeline Project,Ministry of Petroleum & Natural Gas,"Multi-States
(Odisha, West
Bengal)",03/2020,03/2020,11/2022,09/2026,1030.65,1125.0,916.9,93.7,Ministry of Petroleum & Natural Gas,701344,N16000391
427,"City Gas Distribution Projects at Fazilka [except area already authorized], Ganganagar and Hanumangarh districts",Bharat Petroleum Corporation Limited [BPCL],"Multi-States
(Punjab,
Rajasthan)",12/2022,12/2022,06/2030,06/2030,3207.0,3207.0,414.52,30.8,Bharat Petroleum Corporation Limited [BPCL],709794,N16000520
428,"Augmentation/ Revamping of Dimapur Depot, Dimapur",MinistryofPetroleumNaturalGas,Nagaland,08/2023,08/2023,11/2027,11/2027,227.62,227.62,25.94,41.0,MinistryofPetroleumNaturalGas,709786,N16000529
429,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,Ministry of Petroleum & Natural Gas,Odisha,07/2020,07/2020,01/2024,08/2026,13805.0,11783.0,8450.45,93.9,Ministry of Petroleum & Natural Gas,604859,N16000396
430,"City Gas Distribution [CGD] Project in Gajapati, Kandhamal, Boudh, & Sonepur GA",Ministry of Petroleum & Natural Gas,Odisha,02/2022,02/2022,02/2030,12/2031,514.91,514.91,22.08,5.9,Ministry of Petroleum & Natural Gas,617818,-
431,"CUF POL Depot at Sadashibpur [Meramundali], Odisha",MinistryofPetroleumNaturalGas,Odisha,04/2021,04/2021,03/2026,06/2026,393.54,393.54,218.63,80.9,MinistryofPetroleumNaturalGas,709800,-
432,Life Extension of 48 well platforms of Mumbai High & Heera Fields,Oil and Natural Gas Corporation Limited [ONGC],Offshore,12/2015,12/2015,04/2018,08/2026,3190.69,3375.9,3123.2,90.0,Oil and Natural Gas Corporation Limited [ONGC],400119,N16000213
433,PRP-VIII [Group-A],Ministry of Petroleum & Natural Gas,Offshore,09/2024,09/2024,02/2026,12/2026,1486.4,1486.4,529.96,53.8,Ministry of Petroleum & Natural Gas,616950,-
434,Pipeline Replacement Project- PRP-IX,Ministry of Petroleum & Natural Gas,Offshore,08/2025,08/2025,05/2027,,6175.0,6175.0,520.71,11.3,Ministry of Petroleum & Natural Gas,619314,-
435,Daman Upside Development Project,Oil and Natural Gas Corporation Limited [ONGC],Offshore,06/2022,06/2022,10/2025,12/2026,4144.41,6406.9,6136.43,99.9,Oil and Natural Gas Corporation Limited [ONGC],709839,N16000470
436,MHN TCPP PGC BGC Project [MTPBP],Ministry of Petroleum & Natural Gas,Offshore,06/2022,06/2022,05/2026,05/2026,2329.45,2354.23,1613.16,92.7,Ministry of Petroleum & Natural Gas,709848,N16000526
437,PRP-VIII Group B [NH & BS Asset],Ministry of Petroleum & Natural Gas,Offshore,06/2024,06/2024,02/2026,05/2026,2379.84,3165.53,2654.5,97.6,Ministry of Petroleum & Natural Gas,709849,N16000533
438,Integrated Development of 4 Contract Areas under DSF-II,Ministry of Petroleum & Natural Gas,Offshore,05/2023,05/2023,04/2027,04/2027,6183.79,6183.79,1555.0,40.4,Ministry of Petroleum & Natural Gas,709851,N16000537
439,2G Ethanol Biorefinery at Bathinda,Hindustan Petroleum Corporation Limited [HPCL],Punjab,05/2020,05/2020,02/2023,12/2026,1421.46,1421.46,1263.61,95.8,Hindustan Petroleum Corporation Limited [HPCL],400171,N16000402
440,City Gas Distribution Project at Pathankot District,MinistryofPetroleumNaturalGas,Punjab,03/2022,03/2022,09/2033,09/2033,151.0,151.0,8.89,2.0,MinistryofPetroleumNaturalGas,709770,N16000488
441,CBR 9 MMTPA Project,Chennai Petroleum Corporation Limited [CPCL],Tamil Nadu,09/2021,09/2021,06/2025,10/2028,31580.0,36354.0,1570.83,10.2,Chennai Petroleum Corporation Limited [CPCL],604795,N16000434
442,Laying of new 28 inch Desal Water Pipeline and 10 inch Reject Water Pipeline between CPCL Manali Refinery and CPCL Desalination plant at Ennore,Chennai Petroleum Corporation Limited [CPCL],Tamil Nadu,01/2024,01/2024,09/2025,12/2026,205.0,205.0,92.93,70.6,Chennai Petroleum Corporation Limited [CPCL],709750,-
443,City Gas Distribution Projects at the Nilgiris and Erode districts,Bharat Petroleum Corporation Limited [BPCL],Tamil Nadu,12/2022,12/2022,03/2030,03/2030,3685.0,3685.0,288.66,25.4,Bharat Petroleum Corporation Limited [BPCL],709796,N16000521
444,ATF Pipeline from BPCLs Malkapur POL Installation to Hyderabad International airport,MinistryofPetroleumNaturalGas,Telangana,03/2025,03/2025,09/2027,09/2027,215.0,215.0,45.69,24.7,MinistryofPetroleumNaturalGas,617822,-
445,"Creation of Gas Dehydration Facilities, Tripura Asset",Oil and Natural Gas Corporation Limited [ONGC],Tripura,03/2022,03/2022,05/2024,08/2026,209.33,131.51,78.98,68.9,Oil and Natural Gas Corporation Limited [ONGC],709837,-
446,Kanpur LPG Bottling Plant,MinistryofPetroleumNaturalGas,Uttar Pradesh,09/2025,09/2025,09/2027,09/2027,202.0,202.0,125.69,54.0,MinistryofPetroleumNaturalGas,619191,-
447,Bulk Loading Hub- Kanpur,MinistryofPetroleumNaturalGas,Uttar Pradesh,09/2025,09/2025,09/2027,09/2027,186.0,186.0,92.47,54.0,MinistryofPetroleumNaturalGas,619312,-
448,Revamping / Augmentation of Facilities at Mathura Bitumen Plant,MinistryofPetroleumNaturalGas,Uttar Pradesh,04/2022,04/2022,06/2027,12/2026,260.12,260.12,20.15,52.3,MinistryofPetroleumNaturalGas,709781,N16000505
449,"City Gas Distribution Projects at Lakhimpur Kheri , Sitapur, Bahraich, Shravasti,Balrampur, Siddharth Nagar & Maharajganj districts",Bharat Petroleum Corporation Limited [BPCL],Uttar Pradesh,12/2022,12/2022,06/2030,06/2030,16654.0,16654.0,713.77,17.9,Bharat Petroleum Corporation Limited [BPCL],709795,N16000525
450,Durgapur - Haldia Pipeline [Section-3B of JHBDPL Project],Ministry of Petroleum & Natural Gas,West Bengal,03/2017,03/2017,12/2020,09/2026,1740.0,2493.15,2363.6,94.7,Ministry of Petroleum & Natural Gas,617302,N16000275
451,Siliguri-Jhapa Pipeline Project,Indian Oil Corporation Limited [IOCL],West Bengal,09/2024,09/2024,03/2029,08/2029,267.0,267.0,1.92,11.2,Indian Oil Corporation Limited [IOCL],617828,-
452,Siliguri Marketing Terminal [SMT] Capacity Augmentation Project,Ministry of Petroleum & Natural Gas,West Bengal,11/2021,11/2021,12/2025,09/2026,484.0,484.0,310.0,87.9,Ministry of Petroleum & Natural Gas,617837,-
